NO,일시,구분,데스크탑(삼성),데스크탑(삼성).1,데스크탑(삼성).2,데스크탑(삼성).3,데스크탑(삼성).4,데스크탑(삼성).5,데스크탑(삼성).6,데스크탑(삼성).7,데스크탑(삼성).8,데스크탑(삼성).9,데스크탑(삼성).10,데스크탑(삼성).11,데스크탑(삼성).12,데스크탑(삼성).13,데스크탑(삼성).14,데스크탑(삼성).15,데스크탑(삼성).16,데스크탑(삼성).17,데스크탑(삼성).18,데스크탑(삼성).19,데스크탑(삼성).20,데스크탑(삼성).21,데스크탑(삼성).22,모니터(삼성/LG),모니터(삼성/LG).1,모니터(삼성/LG).2,모니터(삼성/LG).3,모니터(삼성/LG).4,비고
13.0,2023-02-07,월드와이드메모리,3000,4000,18000,27000,65000,75000,9000,20000,38000,55000,85000,110000,40000,55000,85000,130000,175000,240000,2000,15000,4000,12000,30000,5000,15000,20000,25000,,
,,나노메모리,3000,6000,18000,30000,70000,75000,8000,17000,35000,50000,85000,110000,35000,50000,80000,110000,175000,240000,2000,15000,4000,15000,35000,-,15000,25000,30000,,
,,다나와,11660,32510,41290,78134,98280,150300,18040,30000,55000,79650,130530,-,57900,82460,138560,174730,238560,376220,5000,21780,16630,22610,47090,,,,,,
14.0,2023-02-14,월드와이드메모리,3000,4000,18000,27000,65000,75000,9000,20000,38000,55000,85000,110000,40000,60000,85000,130000,175000,240000,2000,15000,4000,12000,30000,5000,15000,20000,25000,,
,,나노메모리,3000,6000,18000,30000,70000,75000,8000,17000,35000,50000,85000,110000,35000,50000,80000,110000,175000,240000,2000,15000,4000,15000,35000,-,15000,25000,30000,,
,,다나와,11750,32960,37050,73856,95550,150300,18040,29580,55000,78840,143010,155900,58000,82400,131990,187010,237950,376220,5000,21430,16340,22730,55910,,,,,,
15.0,2023-02-21,월드와이드메모리,3000,4000,18000,27000,65000,75000,9000,20000,37000,55000,85000,110000,40000,60000,85000,130000,165000,240000,1000,15000,4000,12000,30000,5000,15000,20000,25000,,
,,나노메모리,2000,4000,18000,27000,65000,75000,9000,20000,37000,55000,85000,110000,40000,60000,85000,130000,165000,240000,2000,15000,4000,15000,35000,0,15000,25000,30000,,
,,다나와,11630,32580,41290,73856,89130,97460,18280,29890,55000,79200,133500,145640,59530,82500,131990,187010,237490,376220,5000,22080,16590,23990,49240,,,,,,
16.0,2023-02-28,월드와이드메모리,3000,4000,18000,27000,65000,75000,9000,17000,37000,55000,85000,110000,45000,55000,80000,130000,160000,240000,1000,15000,4000,12000,30000,5000,15000,20000,25000,,
,,나노메모리,2000,4000,18000,27000,65000,75000,9000,20000,37000,55000,85000,110000,40000,60000,85000,130000,165000,240000,1000,15000,4000,15000,36000,0,15000,25000,30000,,
,,다나와,11760,32850,37450,75000,72000,98550,18390,28500,55000,84520,133080,150150,62570,82500,131990,175870,237080,365620,5740,19800,14920,23350,45300,,,,,,
17.0,2023-03-07,월드와이드메모리,3000,4000,18000,22000,65000,75000,8000,17000,37000,50000,85000,100000,40000,45000,80000,130000,155000,220000,1000,15000,4000,12000,30000,5000,15000,20000,25000,40000,
,,나노메모리,2000,4000,18000,27000,65000,75000,9000,20000,37000,55000,85000,110000,40000,60000,85000,130000,165000,240000,1000,15000,4000,15000,36000,0,15000,25000,30000,40000,
,,다나와,11760,32850,37450,75000,72000,98550,18390,28500,55390,84520,132780,138730,58000,82500,126990,191700,226090,360320,5740,19800,14920,23350,45300,,,,,,
